orbit_id,,rise_utc,set_utc,duration_min
1,,2025/9/3 7:33,2025/9/3 7:40,7.8671875
1,,2025/9/3 9:17,2025/9/3 9:31,14.4140625
1,,2025/9/3 11:07,2025/9/3 11:19,12.5859375
1,,2025/9/3 13:00,2025/9/3 13:06,6.8359375
1,,2025/9/3 14:51,2025/9/3 14:57,6.734375
1,,2025/9/3 16:38,2025/9/3 16:50,12.5
1,,2025/9/3 18:26,2025/9/3 18:40,14.390625
1,,2025/9/3 20:16,2025/9/3 20:24,8.0546875
1,,2025/9/4 7:32,2025/9/4 7:42,10.65625
1,,2025/9/4 9:18,2025/9/4 9:32,14.5
1,,2025/9/4 11:08,2025/9/4 11:20,11.6328125
1,,2025/9/4 13:01,2025/9/4 13:07,5.7578125
1,,2025/9/4 14:51,2025/9/4 14:59,8
1,,2025/9/4 16:38,2025/9/4 16:52,13.296875
1,,2025/9/4 18:26,2025/9/4 18:40,14.046875
1,,2025/9/4 20:21,2025/9/4 20:21,0.6015625
1,,2025/9/5 7:32,2025/9/5 7:44,12.375
1,,2025/9/5 9:19,2025/9/5 9:33,14.328125
1,,2025/9/5 11:10,2025/9/5 11:20,10.515625
1,,2025/9/5 13:03,2025/9/5 13:08,5.09375
1,,2025/9/5 14:52,2025/9/5 15:01,9.3046875
1,,2025/9/5 16:39,2025/9/5 16:53,13.890625
1,,2025/9/5 18:27,2025/9/5 18:41,13.3515625
1,,2025/9/6 7:32,2025/9/6 7:45,13.46875
1,,2025/9/6 9:20,2025/9/6 9:34,13.9296875
1,,2025/9/6 11:12,2025/9/6 11:21,9.28125
1,,2025/9/6 13:04,2025/9/6 13:10,5.109375
1,,2025/9/6 14:52,2025/9/6 15:03,10.53125
1,,2025/9/6 16:40,2025/9/6 16:54,14.28125
1,,2025/9/6 18:29,2025/9/6 18:41,12.21875
1,,2025/9/7 5:50,2025/9/7 5:53,2.375
1,,2025/9/7 7:32,2025/9/7 7:46,14.140625
1,,2025/9/7 9:21,2025/9/7 9:34,13.3203125
1,,2025/9/7 11:13,2025/9/7 11:21,7.984375
1,,2025/9/7 13:05,2025/9/7 13:11,5.796875
1,,2025/9/7 14:53,2025/9/7 15:05,11.640625
1,,2025/9/7 16:40,2025/9/7 16:55,14.4453125
1,,2025/9/7 18:30,2025/9/7 18:41,10.4609375
1,,2025/9/8 5:48,2025/9/8 5:56,8.3359375
1,,2025/9/8 7:33,2025/9/8 7:47,14.46875
1,,2025/9/8 9:22,2025/9/8 9:35,12.515625
1,,2025/9/8 11:15,2025/9/8 11:22,6.7265625
1,,2025/9/8 13:06,2025/9/8 13:13,6.890625
1,,2025/9/8 14:53,2025/9/8 15:06,12.6015625
1,,2025/9/8 16:41,2025/9/8 16:55,14.3515625
1,,2025/9/8 18:32,2025/9/8 18:40,7.5703125
1,,2025/9/9 5:47,2025/9/9 5:58,10.9375
1,,2025/9/9 7:33,2025/9/9 7:48,14.5234375
1,,2025/9/9 9:24,2025/9/9 9:35,11.5390625
1,,2025/9/9 11:17,2025/9/9 11:23,5.6875
1,,2025/9/9 13:07,2025/9/9 13:15,8.171875
1,,2025/9/9 14:54,2025/9/9 15:07,13.375
1,,2025/9/9 16:42,2025/9/9 16:56,13.9609375
1,,2025/9/10 5:47,2025/9/10 6:00,12.5625
1,,2025/9/10 7:34,2025/9/10 7:49,14.328125
1,,2025/9/10 9:25,2025/9/10 9:36,10.40625
1,,2025/9/10 11:19,2025/9/10 11:24,5.109375
1,,2025/9/10 13:07,2025/9/10 13:17,9.4609375
1,,2025/9/10 14:55,2025/9/10 15:09,13.9453125
1,,2025/9/10 16:43,2025/9/10 16:56,13.21875
1,,2025/9/11 5:47,2025/9/11 6:01,13.6015625
1,,2025/9/11 7:35,2025/9/11 7:49,13.8984375
1,,2025/9/11 9:27,2025/9/11 9:36,9.1640625
1,,2025/9/11 11:20,2025/9/11 11:25,5.2109375
1,,2025/9/11 13:08,2025/9/11 13:19,10.6875
1,,2025/9/11 14:55,2025/9/11 15:10,14.3125
1,,2025/9/11 16:44,2025/9/11 16:56,12.03125
1,,2025/9/12 4:05,2025/9/12 4:09,3.8359375
1,,2025/9/12 5:48,2025/9/12 6:02,14.21875
1,,2025/9/12 7:37,2025/9/12 7:50,13.265625
1,,2025/9/12 9:29,2025/9/12 9:37,7.875
1,,2025/9/12 11:21,2025/9/12 11:27,5.953125
1,,2025/9/12 13:08,2025/9/12 13:20,11.7734375
1,,2025/9/12 14:56,2025/9/12 15:10,14.4375
1,,2025/9/12 16:46,2025/9/12 16:56,10.1796875
1,,2025/9/13 4:03,2025/9/13 4:12,8.7734375
1,,2025/9/13 5:48,2025/9/13 6:03,14.5234375
1,,2025/9/13 7:38,2025/9/13 7:50,12.4453125
1,,2025/9/13 9:31,2025/9/13 9:38,6.640625
1,,2025/9/13 11:22,2025/9/13 11:29,7.0703125
1,,2025/9/13 13:09,2025/9/13 13:22,12.7109375
1,,2025/9/13 14:57,2025/9/13 15:11,14.3125
1,,2025/9/13 16:48,2025/9/13 16:55,7.046875
1,,2025/9/14 4:03,2025/9/14 4:14,11.203125
1,,2025/9/14 5:49,2025/9/14 6:03,14.5390625
1,,2025/9/14 7:39,2025/9/14 7:51,11.4453125
1,,2025/9/14 9:33,2025/9/14 9:38,5.6484375
1,,2025/9/14 11:22,2025/9/14 11:31,8.3515625
1,,2025/9/14 13:10,2025/9/14 13:23,13.453125
1,,2025/9/14 14:58,2025/9/14 15:12,13.890625
1,,2025/9/15 4:03,2025/9/15 4:15,12.734375
1,,2025/9/15 5:50,2025/9/15 6:04,14.3125
1,,2025/9/15 7:41,2025/9/15 7:51,10.3046875
1,,2025/9/15 9:34,2025/9/15 9:40,5.1484375
1,,2025/9/15 11:23,2025/9/15 11:33,9.640625
1,,2025/9/15 13:10,2025/9/15 13:24,14.0078125
1,,2025/9/15 14:59,2025/9/15 15:12,13.1015625
1,,2025/9/16 4:03,2025/9/16 4:16,13.71875
1,,2025/9/16 5:51,2025/9/16 6:05,13.859375
1,,2025/9/16 7:43,2025/9/16 7:52,9.0546875
1,,2025/9/16 9:36,2025/9/16 9:41,5.3359375
1,,2025/9/16 11:23,2025/9/16 11:34,10.84375
1,,2025/9/16 13:11,2025/9/16 13:25,14.34375
1,,2025/9/16 15:00,2025/9/16 15:12,11.84375
1,,2025/9/17 2:20,2025/9/17 2:25,4.8203125
1,,2025/9/17 4:03,2025/9/17 4:17,14.3046875
1,,2025/9/17 5:52,2025/9/17 6:05,13.2109375
1,,2025/9/17 7:45,2025/9/17 7:53,7.7734375
1,,2025/9/17 9:37,2025/9/17 9:43,6.125
1,,2025/9/17 11:24,2025/9/17 11:36,11.9140625
1,,2025/9/17 13:12,2025/9/17 13:26,14.4453125
1,,2025/9/17 15:02,2025/9/17 15:11,9.8828125
1,,2025/9/18 2:19,2025/9/18 2:28,9.1484375
1,,2025/9/18 4:04,2025/9/18 4:18,14.5625
1,,2025/9/18 5:54,2025/9/18 6:06,12.359375
1,,2025/9/18 7:47,2025/9/18 7:53,6.5625
1,,2025/9/18 9:37,2025/9/18 9:45,7.2734375
1,,2025/9/18 11:25,2025/9/18 11:37,12.828125
1,,2025/9/18 13:12,2025/9/18 13:27,14.28125
1,,2025/9/18 15:04,2025/9/18 15:10,6.5
1,,2025/9/19 2:18,2025/9/19 2:30,11.4453125
1,,2025/9/19 4:04,2025/9/19 4:19,14.5546875
1,,2025/9/19 5:55,2025/9/19 6:06,11.3515625
1,,2025/9/19 7:48,2025/9/19 7:54,5.625
1,,2025/9/19 9:38,2025/9/19 9:46,8.546875
1,,2025/9/19 11:25,2025/9/19 11:39,13.546875
1,,2025/9/19 13:13,2025/9/19 13:27,13.8203125
1,,2025/9/20 2:18,2025/9/20 2:31,12.8984375
1,,2025/9/20 4:05,2025/9/20 4:20,14.296875
1,,2025/9/20 5:57,2025/9/20 6:07,10.203125
1,,2025/9/20 7:50,2025/9/20 7:55,5.2109375
1,,2025/9/20 9:38,2025/9/20 9:48,9.8203125
1,,2025/9/20 11:26,2025/9/20 11:40,14.078125
1,,2025/9/20 13:14,2025/9/20 13:27,12.9921875
1,,2025/9/21 2:18,2025/9/21 2:32,13.8203125
1,,2025/9/21 4:06,2025/9/21 4:20,13.8203125
1,,2025/9/21 5:59,2025/9/21 6:08,8.9453125
1,,2025/9/21 7:51,2025/9/21 7:57,5.46875
1,,2025/9/21 9:39,2025/9/21 9:50,11.015625
1,,2025/9/21 11:26,2025/9/21 11:41,14.3828125
1,,2025/9/21 13:16,2025/9/21 13:27,11.6640625
1,,2025/9/22 0:35,2025/9/22 0:41,5.59375
1,,2025/9/22 2:19,2025/9/22 2:33,14.359375
1,,2025/9/22 4:08,2025/9/22 4:21,13.140625
1,,2025/9/22 6:00,2025/9/22 6:08,7.6640625
1,,2025/9/22 7:52,2025/9/22 7:58,6.3046875
1,,2025/9/22 9:40,2025/9/22 9:52,12.0625
1,,2025/9/22 11:27,2025/9/22 11:42,14.4609375
1,,2025/9/22 13:17,2025/9/22 13:27,9.5859375
1,,2025/9/23 0:34,2025/9/23 0:44,9.4921875
1,,2025/9/23 2:19,2025/9/23 2:34,14.5859375
1,,2025/9/23 4:09,2025/9/23 4:21,12.2734375
1,,2025/9/23 6:02,2025/9/23 6:09,6.5
1,,2025/9/23 7:53,2025/9/23 8:00,7.4765625
1,,2025/9/23 9:40,2025/9/23 9:53,12.953125
1,,2025/9/23 11:28,2025/9/23 11:42,14.265625
1,,2025/9/23 13:20,2025/9/23 13:26,5.90625
1,,2025/9/24 0:34,2025/9/24 0:45,11.65625
1,,2025/9/24 2:20,2025/9/24 2:35,14.546875
1,,2025/9/24 4:11,2025/9/24 4:22,11.25
1,,2025/9/24 6:04,2025/9/24 6:10,5.609375
1,,2025/9/24 7:53,2025/9/24 8:02,8.75
1,,2025/9/24 9:41,2025/9/24 9:54,13.65625
1,,2025/9/24 11:29,2025/9/24 11:43,13.765625
1,,2025/9/25 0:34,2025/9/25 0:47,13.0390625
1,,2025/9/25 2:21,2025/9/25 2:35,14.265625
1,,2025/9/25 4:12,2025/9/25 4:23,10.078125
1,,2025/9/25 6:06,2025/9/25 6:11,5.2734375
1,,2025/9/25 7:54,2025/9/25 8:04,10.015625
1,,2025/9/25 9:41,2025/9/25 9:55,14.15625
1,,2025/9/25 11:30,2025/9/25 11:43,12.890625
1,,2025/9/26 0:34,2025/9/26 0:48,13.90625
1,,2025/9/26 2:22,2025/9/26 2:36,13.7578125
1,,2025/9/26 4:14,2025/9/26 4:23,8.828125
1,,2025/9/26 6:07,2025/9/26 6:12,5.609375
1,,2025/9/26 7:54,2025/9/26 8:06,11.1796875
1,,2025/9/26 9:42,2025/9/26 9:56,14.4296875
1,,2025/9/26 11:31,2025/9/26 11:43,11.4921875
1,,2025/9/26 22:51,2025/9/26 22:57,6.234375
1,,2025/9/27 0:34,2025/9/27 0:49,14.3984375
1,,2025/9/27 2:23,2025/9/27 2:36,13.0625
1,,2025/9/27 4:16,2025/9/27 4:24,7.5625
1,,2025/9/27 6:08,2025/9/27 6:14,6.4921875
1,,2025/9/27 7:55,2025/9/27 8:07,12.21875
1,,2025/9/27 9:43,2025/9/27 9:57,14.4765625
1,,2025/9/27 11:33,2025/9/27 11:42,9.296875
1,,2025/9/27 22:49,2025/9/27 22:59,9.8046875
1,,2025/9/28 0:35,2025/9/28 0:49,14.6015625
1,,2025/9/28 2:25,2025/9/28 2:37,12.1796875
1,,2025/9/28 4:18,2025/9/28 4:24,6.4140625
1,,2025/9/28 6:08,2025/9/28 6:16,7.671875
1,,2025/9/28 7:56,2025/9/28 8:09,13.078125
1,,2025/9/28 9:43,2025/9/28 9:58,14.25
1,,2025/9/28 11:36,2025/9/28 11:41,5.2578125
1,,2025/9/28 22:49,2025/9/28 23:01,11.8359375
1,,2025/9/29 0:36,2025/9/29 0:50,14.515625
1,,2025/9/29 2:26,2025/9/29 2:37,11.125
1,,2025/9/29 4:20,2025/9/29 4:25,5.5859375
1,,2025/9/29 6:09,2025/9/29 6:18,8.9453125
1,,2025/9/29 7:56,2025/9/29 8:10,13.7578125
1,,2025/9/29 9:44,2025/9/29 9:58,13.7109375
1,,2025/9/29 22:49,2025/9/29 23:02,13.1484375
1,,2025/9/30 0:37,2025/9/30 0:51,14.2109375
1,,2025/9/30 2:28,2025/9/30 2:38,9.953125
