orbit_id,satellite,rise_utc,set_utc,duration_min
1,TIANQI-17,2025-09-03 07:33:05,2025-09-03 07:40:57,7.8671875
1,TIANQI-17,2025-09-03 09:17:33,2025-09-03 09:31:57,14.4140625
1,TIANQI-17,2025-09-03 11:07:04,2025-09-03 11:19:40,12.5859375
1,TIANQI-17,2025-09-03 13:00:03,2025-09-03 13:06:53,6.8359375
1,TIANQI-17,2025-09-03 14:51:05,2025-09-03 14:57:49,6.734375
1,TIANQI-17,2025-09-03 16:38:19,2025-09-03 16:50:49,12.5
1,TIANQI-17,2025-09-03 18:26:01,2025-09-03 18:40:24,14.390625
1,TIANQI-17,2025-09-03 20:16:55,2025-09-03 20:24:58,8.0546875
1,TIANQI-17,2025-09-04 07:32:19,2025-09-04 07:42:59,10.65625
1,TIANQI-17,2025-09-04 09:18:15,2025-09-04 09:32:45,14.5
1,TIANQI-17,2025-09-04 11:08:34,2025-09-04 11:20:12,11.6328125
1,TIANQI-17,2025-09-04 13:01:54,2025-09-04 13:07:40,5.7578125
1,TIANQI-17,2025-09-04 14:51:44,2025-09-04 14:59:44,8
1,TIANQI-17,2025-09-04 16:38:53,2025-09-04 16:52:11,13.296875
1,TIANQI-17,2025-09-04 18:26:54,2025-09-04 18:40:56,14.046875
1,TIANQI-17,2025-09-04 20:21:16,2025-09-04 20:21:52,0.6015625
1,TIANQI-17,2025-09-05 07:32:06,2025-09-05 07:44:29,12.375
1,TIANQI-17,2025-09-05 09:19:07,2025-09-05 09:33:27,14.328125
1,TIANQI-17,2025-09-05 11:10:13,2025-09-05 11:20:44,10.515625
1,TIANQI-17,2025-09-05 13:03:34,2025-09-05 13:08:40,5.09375
1,TIANQI-17,2025-09-05 14:52:18,2025-09-05 15:01:36,9.3046875
1,TIANQI-17,2025-09-05 16:39:29,2025-09-05 16:53:23,13.890625
1,TIANQI-17,2025-09-05 18:27:56,2025-09-05 18:41:17,13.3515625
1,TIANQI-17,2025-09-06 07:32:13,2025-09-06 07:45:41,13.46875
1,TIANQI-17,2025-09-06 09:20:10,2025-09-06 09:34:06,13.9296875
1,TIANQI-17,2025-09-06 11:12:00,2025-09-06 11:21:17,9.28125
1,TIANQI-17,2025-09-06 13:04:55,2025-09-06 13:10:02,5.109375
1,TIANQI-17,2025-09-06 14:52:50,2025-09-06 15:03:22,10.53125
1,TIANQI-17,2025-09-06 16:40:08,2025-09-06 16:54:25,14.28125
1,TIANQI-17,2025-09-06 18:29:09,2025-09-06 18:41:22,12.21875
1,TIANQI-17,2025-09-07 05:50:47,2025-09-07 05:53:10,2.375
1,TIANQI-17,2025-09-07 07:32:33,2025-09-07 07:46:42,14.140625
1,TIANQI-17,2025-09-07 09:21:22,2025-09-07 09:34:41,13.3203125
1,TIANQI-17,2025-09-07 11:13:52,2025-09-07 11:21:51,7.984375
1,TIANQI-17,2025-09-07 13:05:55,2025-09-07 13:11:42,5.796875
1,TIANQI-17,2025-09-07 14:53:22,2025-09-07 15:05:00,11.640625
1,TIANQI-17,2025-09-07 16:40:50,2025-09-07 16:55:17,14.4453125
1,TIANQI-17,2025-09-07 18:30:40,2025-09-07 18:41:07,10.4609375
1,TIANQI-17,2025-09-08 05:48:26,2025-09-08 05:56:46,8.3359375
1,TIANQI-17,2025-09-08 07:33:06,2025-09-08 07:47:34,14.46875
1,TIANQI-17,2025-09-08 09:22:44,2025-09-08 09:35:15,12.515625
1,TIANQI-17,2025-09-08 11:15:46,2025-09-08 11:22:30,6.7265625
1,TIANQI-17,2025-09-08 13:06:41,2025-09-08 13:13:34,6.890625
1,TIANQI-17,2025-09-08 14:53:54,2025-09-08 15:06:30,12.6015625
1,TIANQI-17,2025-09-08 16:41:38,2025-09-08 16:55:59,14.3515625
1,TIANQI-17,2025-09-08 18:32:44,2025-09-08 18:40:18,7.5703125
1,TIANQI-17,2025-09-09 05:47:46,2025-09-09 05:58:42,10.9375
1,TIANQI-17,2025-09-09 07:33:50,2025-09-09 07:48:21,14.5234375
1,TIANQI-17,2025-09-09 09:24:15,2025-09-09 09:35:48,11.5390625
1,TIANQI-17,2025-09-09 11:17:36,2025-09-09 11:23:18,5.6875
1,TIANQI-17,2025-09-09 13:07:18,2025-09-09 13:15:28,8.171875
1,TIANQI-17,2025-09-09 14:54:28,2025-09-09 15:07:50,13.375
1,TIANQI-17,2025-09-09 16:42:32,2025-09-09 16:56:29,13.9609375
1,TIANQI-17,2025-09-10 05:47:35,2025-09-10 06:00:09,12.5625
1,TIANQI-17,2025-09-10 07:34:43,2025-09-10 07:49:03,14.328125
1,TIANQI-17,2025-09-10 09:25:55,2025-09-10 09:36:19,10.40625
1,TIANQI-17,2025-09-10 11:19:14,2025-09-10 11:24:21,5.109375
1,TIANQI-17,2025-09-10 13:07:52,2025-09-10 13:17:19,9.4609375
1,TIANQI-17,2025-09-10 14:55:04,2025-09-10 15:09:01,13.9453125
1,TIANQI-17,2025-09-10 16:43:34,2025-09-10 16:56:48,13.21875
1,TIANQI-17,2025-09-11 05:47:43,2025-09-11 06:01:19,13.6015625
1,TIANQI-17,2025-09-11 07:35:47,2025-09-11 07:49:41,13.8984375
1,TIANQI-17,2025-09-11 09:27:42,2025-09-11 09:36:52,9.1640625
1,TIANQI-17,2025-09-11 11:20:32,2025-09-11 11:25:45,5.2109375
1,TIANQI-17,2025-09-11 13:08:24,2025-09-11 13:19:05,10.6875
1,TIANQI-17,2025-09-11 14:55:43,2025-09-11 15:10:02,14.3125
1,TIANQI-17,2025-09-11 16:44:49,2025-09-11 16:56:51,12.03125
1,TIANQI-17,2025-09-12 04:05:37,2025-09-12 04:09:27,3.8359375
1,TIANQI-17,2025-09-12 05:48:06,2025-09-12 06:02:19,14.21875
1,TIANQI-17,2025-09-12 07:37:00,2025-09-12 07:50:16,13.265625
1,TIANQI-17,2025-09-12 09:29:34,2025-09-12 09:37:26,7.875
1,TIANQI-17,2025-09-12 11:21:30,2025-09-12 11:27:27,5.953125
1,TIANQI-17,2025-09-12 13:08:56,2025-09-12 13:20:42,11.7734375
1,TIANQI-17,2025-09-12 14:56:26,2025-09-12 15:10:52,14.4375
1,TIANQI-17,2025-09-12 16:46:23,2025-09-12 16:56:33,10.1796875
1,TIANQI-17,2025-09-13 04:03:47,2025-09-13 04:12:33,8.7734375
1,TIANQI-17,2025-09-13 05:48:40,2025-09-13 06:03:11,14.5234375
1,TIANQI-17,2025-09-13 07:38:23,2025-09-13 07:50:50,12.4453125
1,TIANQI-17,2025-09-13 09:31:28,2025-09-13 09:38:06,6.640625
1,TIANQI-17,2025-09-13 11:22:14,2025-09-13 11:29:18,7.0703125
1,TIANQI-17,2025-09-13 13:09:28,2025-09-13 13:22:11,12.7109375
1,TIANQI-17,2025-09-13 14:57:14,2025-09-13 15:11:33,14.3125
1,TIANQI-17,2025-09-13 16:48:34,2025-09-13 16:55:37,7.046875
1,TIANQI-17,2025-09-14 04:03:11,2025-09-14 04:14:24,11.203125
1,TIANQI-17,2025-09-14 05:49:24,2025-09-14 06:03:56,14.5390625
1,TIANQI-17,2025-09-14 07:39:55,2025-09-14 07:51:22,11.4453125
1,TIANQI-17,2025-09-14 09:33:17,2025-09-14 09:38:56,5.6484375
1,TIANQI-17,2025-09-14 11:22:51,2025-09-14 11:31:12,8.3515625
1,TIANQI-17,2025-09-14 13:10:02,2025-09-14 13:23:29,13.453125
1,TIANQI-17,2025-09-14 14:58:09,2025-09-14 15:12:02,13.890625
1,TIANQI-17,2025-09-15 04:03:04,2025-09-15 04:15:48,12.734375
1,TIANQI-17,2025-09-15 05:50:19,2025-09-15 06:04:38,14.3125
1,TIANQI-17,2025-09-15 07:41:35,2025-09-15 07:51:54,10.3046875
1,TIANQI-17,2025-09-15 09:34:52,2025-09-15 09:40:01,5.1484375
1,TIANQI-17,2025-09-15 11:23:25,2025-09-15 11:33:03,9.640625
1,TIANQI-17,2025-09-15 13:10:38,2025-09-15 13:24:39,14.0078125
1,TIANQI-17,2025-09-15 14:59:12,2025-09-15 15:12:18,13.1015625
1,TIANQI-17,2025-09-16 04:03:14,2025-09-16 04:16:57,13.71875
1,TIANQI-17,2025-09-16 05:51:24,2025-09-16 06:05:15,13.859375
1,TIANQI-17,2025-09-16 07:43:23,2025-09-16 07:52:26,9.0546875
1,TIANQI-17,2025-09-16 09:36:07,2025-09-16 09:41:27,5.3359375
1,TIANQI-17,2025-09-16 11:23:56,2025-09-16 11:34:47,10.84375
1,TIANQI-17,2025-09-16 13:11:18,2025-09-16 13:25:38,14.34375
1,TIANQI-17,2025-09-16 15:00:29,2025-09-16 15:12:19,11.84375
1,TIANQI-17,2025-09-17 02:20:41,2025-09-17 02:25:30,4.8203125
1,TIANQI-17,2025-09-17 04:03:37,2025-09-17 04:17:56,14.3046875
1,TIANQI-17,2025-09-17 05:52:38,2025-09-17 06:05:50,13.2109375
1,TIANQI-17,2025-09-17 07:45:15,2025-09-17 07:53:02,7.7734375
1,TIANQI-17,2025-09-17 09:37:03,2025-09-17 09:43:11,6.125
1,TIANQI-17,2025-09-17 11:24:28,2025-09-17 11:36:23,11.9140625
1,TIANQI-17,2025-09-17 13:12:01,2025-09-17 13:26:27,14.4453125
1,TIANQI-17,2025-09-17 15:02:06,2025-09-17 15:11:59,9.8828125
1,TIANQI-17,2025-09-18 02:19:09,2025-09-18 02:28:18,9.1484375
1,TIANQI-17,2025-09-18 04:04:12,2025-09-18 04:18:46,14.5625
1,TIANQI-17,2025-09-18 05:54:02,2025-09-18 06:06:23,12.359375
