satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-17,2025-09-03 07:33:05,2025-09-03 07:40:57,7.8671875,9.80516304217993,896.796413076824
TIANQI-17,2025-09-03 09:17:33,2025-09-03 09:31:57,14.4140625,71.3210199204076,895.153584486439
TIANQI-17,2025-09-03 11:07:04,2025-09-03 11:19:40,12.5859375,24.5253578212021,894.694413412352
TIANQI-17,2025-09-03 13:00:03,2025-09-03 13:06:53,6.8359375,8.26355455645866,894.793379766197
TIANQI-17,2025-09-03 14:51:05,2025-09-03 14:57:49,6.734375,8.1536562659113,893.848502612456
TIANQI-17,2025-09-03 16:38:19,2025-09-03 16:50:49,12.5,24.0117740505598,892.222329774995
TIANQI-17,2025-09-03 18:26:01,2025-09-03 18:40:24,14.390625,73.0903578241248,891.775536033856
TIANQI-17,2025-09-03 20:16:55,2025-09-03 20:24:58,8.0546875,10.1238477151715,892.951243349395
TIANQI-17,2025-09-04 07:32:19,2025-09-04 07:42:59,10.65625,15.9878313575272,896.907871876465
TIANQI-17,2025-09-04 09:18:15,2025-09-04 09:32:45,14.5,81.7572216593788,895.507006994701
TIANQI-17,2025-09-04 11:08:34,2025-09-04 11:20:12,11.6328125,19.0114519034481,895.158916528621
TIANQI-17,2025-09-04 13:01:54,2025-09-04 13:07:40,5.7578125,7.21075583472877,894.98504394642
TIANQI-17,2025-09-04 14:51:44,2025-09-04 14:59:44,8,9.74862508963436,893.490425939213
TIANQI-17,2025-09-04 16:38:53,2025-09-04 16:52:11,13.296875,31.5496056996748,891.767685701926
TIANQI-17,2025-09-04 18:26:54,2025-09-04 18:40:56,14.046875,50.1931337488366,891.497738654596
TIANQI-17,2025-09-04 20:21:16,2025-09-04 20:21:52,0.6015625,5.02339145265231,892.921605548522
TIANQI-17,2025-09-05 07:32:06,2025-09-05 07:44:29,12.375,24.0063537274125,897.074480253755
TIANQI-17,2025-09-05 09:19:07,2025-09-05 09:33:27,14.328125,58.3243173575611,895.897614967914
TIANQI-17,2025-09-05 11:10:13,2025-09-05 11:20:44,10.515625,14.9547047145522,895.60948545446
TIANQI-17,2025-09-05 13:03:34,2025-09-05 13:08:40,5.09375,6.70028649809906,895.049549412839
TIANQI-17,2025-09-05 14:52:18,2025-09-05 15:01:36,9.3046875,12.0069140794759,893.063332923689
TIANQI-17,2025-09-05 16:39:29,2025-09-05 16:53:23,13.890625,42.5713067012003,891.343369591258
TIANQI-17,2025-09-05 18:27:56,2025-09-05 18:41:17,13.3515625,34.2701500290427,891.273238633277
TIANQI-17,2025-09-06 07:32:13,2025-09-06 07:45:41,13.46875,35.1123681741101,897.295803691769
TIANQI-17,2025-09-06 09:20:10,2025-09-06 09:34:06,13.9296875,42.041602276,896.321399323019
TIANQI-17,2025-09-06 11:12:00,2025-09-06 11:21:17,9.28125,11.9325769212958,896.022465016729
TIANQI-17,2025-09-06 13:04:55,2025-09-06 13:10:02,5.109375,6.71246167429425,894.978777219187
TIANQI-17,2025-09-06 14:52:50,2025-09-06 15:03:22,10.53125,15.0693769574144,892.588066861891
TIANQI-17,2025-09-06 16:40:08,2025-09-06 16:54:25,14.28125,59.2220305317432,890.960469048305
TIANQI-17,2025-09-06 18:29:09,2025-09-06 18:41:22,12.21875,23.3845041931851,891.102732773677
TIANQI-17,2025-09-07 05:50:47,2025-09-07 05:53:10,2.375,5.36828656831871,899.376429706186
